PMID,TERM,JOURNAL_TITLE,YEAR,PMCID,DOI,PMC_CITATION_COUNT,INDRA_STATEMENT_COUNT,OC_CITATION_COUNT,INDRA_QUERY_TERM_STATEMENT_COUNT
30885428,edil3,Trends Mol Med,2019,PMC6488420,10.1016/j.molmed.2019.02.010,7,0,0,230
10973260,P12883,Nat. Genet.,2000,,10.1038/79069,45,0,2,0
8862525,P12883,Mol. Biol. Cell,1996,PMC275963,10.1091/mbc.7.7.1123,31,0,1,0
8089177,P12883,J. Cell Biol.,1994,PMC2290954,10.1083/jcb.126.6.1445,133,1,2,0
32545533,Crb2,Int J Mol Sci,2020,,10.3390/ijms21124197,0,0,0,140
32487038,Crb2,BMC Cancer,2020,PMC7268477,10.1186/s12885-020-07000-2,0,0,0,140
32377352,Crb2,Hortic Res,2020,PMC7193625,10.1038/s41438-020-0282-8,0,0,0,140
32272846,Crb2,Circulation,2020,,10.1161/CIRCULATIONAHA.119.043939,0,0,0,140
32164628,Crb2,BMC Public Health,2020,PMC7068979,10.1186/s12889-020-8417-2,0,0,0,140
32150534,Crb2,PLoS Biol.,2020,PMC7108746,10.1371/journal.pbio.3000470,0,0,0,140
32051522,Crb2,J. Hum. Genet.,2020,,10.1038/s10038-020-0731-0,0,0,0,140
31795518,Crb2,Genes (Basel),2019,PMC6947654,10.3390/genes10120987,2,0,0,140
31718797,Crb2,Biochem. Biophys. Res. Commun.,2019,,10.1016/j.bbrc.2019.11.013,1,0,0,140
31681427,Crb2,Front Genet,2019,PMC6798392,10.3389/fgene.2019.00993,2,0,0,140
8905149,P17010,Biochimie,1996,,10.1016/0300-9084(96)84762-6,0,0,0,0
32627857,CHD7,Prenat. Diagn.,2020,,10.1002/pd.5781,0,0,0,406
32625235,CHD7,Front Genet,2020,PMC7314916,10.3389/fgene.2020.00592,0,0,0,406
32612575,CHD7,Front Endocrinol (Lausanne),2020,PMC7308526,10.3389/fendo.2020.00368,0,0,0,406
32611869,CHD7,J Indian Soc Pedod Prev Dent,2020,,10.4103/JISPPD.JISPPD_320_19,0,0,0,406
32573075,CHD7,Mol Genet Genomic Med,2020,,10.1002/mgg3.1372,0,0,0,406
32509017,CHD7,Exp Ther Med,2020,PMC7271729,10.3892/etm.2020.8683,0,0,0,406
32502225,CHD7,PLoS ONE,2020,PMC7274392,10.1371/journal.pone.0234246,0,0,0,406
32493418,CHD7,Orphanet J Rare Dis,2020,PMC7268350,10.1186/s13023-020-01421-9,0,0,0,406
32477919,CHD7,Transl Pediatr,2020,PMC7237969,10.21037/tp.2020.03.09,0,0,0,406
